,0
115,RT boomlivein False. It is an old viral clip from Kerala showing a crowd of people skullcaps waving the BJP flag walking on the streets
116,RT ANINewsUP WATCH Bahraich Police resort to lathicharge to disperse the protesters who were demonstrating against CitizenshipAmendme
117,IOPPOSECAB PLEASE THE FOOL MEMBERS OF BJP AND THE FOOL CM OF ASSAM sarbanandsonwal  please dont do this. People of ASSAM are opposing CAB  bcz they dnt wnt the bangladeshis to come and finish our culturelanguagereligion etc...pls dnt do that.. httpst.coldwlVpYOb6
118,"ShahilQureshi8 Mdzeeshanayyub Kyu nahi chalega  Tumko usse koi problem to nahi hone wala...
Dusre desh ke musalmano ke liye apne PM ke khilaf jaoge...and pakbanglaafgan me problem minority community ko he musalmano ko nahi...
CAB pe dhyan se padhai karna."
119,"DrKumarVishwas                 .......
 CAA      ....                 .......
 CAA      ... NRCCAA 
RubikaLiyaquat 
AmitShah                 .......
 CAA      ....
ravishndtv ReallySwara kunalkamra88  Librandu
Liberals Javedakhtarjadu BDUTT                 .......
 CAA      ... NRCCAA 
RubikaLiyaquat 
AmitShah sambitswaraj                 .......
 CAA      ....                 .......
 CAA      ....
ravishndtv ReallySwara kunalkamra88  Librandu
Liberals Javedakhtarjadu BDUTT RubikaLiyaquat                 .......
 CAA      ...."
120,"RT KapilMishraIND     

       

    

CAB    RT KapilMishraIND     

       

    

CAB    RT KapilMishraIND     

       

    

CAB    RT KapilMishraIND  11           

      CAA        "
121,"RT UNHumanRights India We are concerned that the new CitizenshipAmendmentAct is fundamentally discriminatory in nature. Goal of protec RT yadavakhilesh              CAB2019             RT UNHumanRights India We are concerned that the new CitizenshipAmendmentAct is fundamentally discriminatory in nature. Goal of protec RT PJkanojia RIP India 19472019 
CABBill RT tehseenp If Students from JamiaMilia or any other university need any legal or medical help in Delhi or anywhere else pls contact via RT UNHumanRights India We are concerned that the new CitizenshipAmendmentAct is fundamentally discriminatory in nature. Goal of protec"
122,"RT SudarshanNewsTV    ..

Jamia           ..

    aajtak          
     ....
         
  CAB     aajtak          
     ....
         
  CAB     RT OnlinePoll CAA   
ravishndtv       

ArnabGoswami           RT aajtak CAA           ATLivestream  httpst.coK0aJfRPbu7"
123,"Against NRCCAANPR
 pyaar bato desh Nahin"
124,"NRC               
      

CAB      

    

      
romanaisarkhan httpst.co1jpX6JibBj NRC               
      

CAB      

    

      
romanaisarkhan httpst.co1jpX6JibBj"
125,RT RahulGandhi The CAB is an attack on the Indian constitution. Anyone who supports it is attacking and attempting to destroy the founda RT RahulGandhi The CAB is an attack on the Indian constitution. Anyone who supports it is attacking and attempting to destroy the founda
126,RT PavanKVarma I urge Shri Nitish Kumar to reconsider support to the CAB in the Rajya Sabha. The Bill is unconstitutional discriminato
127,"RT PDF45 Sadhguru on CitizenshipAmendmentAct 
Illiterate youths of universities gone wild httpst.coMFGk4otGDC"
128,RT RizviUzair After a daylong siege by Delhi police against the students inside the campus of a central university now another univ. in RT RizviUzair After a daylong siege by Delhi police against the students inside the campus of a central university now another univ. in RT RizviUzair After a daylong siege by Delhi police against the students inside the campus of a central university now another univ. in
129,RT PrakashJavdekar       2019          narendramodi   HM  amits
130,RT PrashantKishor We are told that CAB is bill to grant citizenship and not to take it from anyone. But the truth is together with NRC
131,"RT AyushmanBhav2 My situation right now.
  
INDvWI CAB2019 httpst.coKtEfPPxJKo"
132,RT UnseenShreds CAB is clearly a communal Bill and its a sad day for our country enshrined in complete secular constitution. Thanks to
133,Hats off to Harish Salve ji for very lucidly explaining CAB httpst.comZxBHCQI40
134,RT BennyS81 Now Day 63 after submitting my ThomasCook claim. No communication whatsoever. Am I getting my money back today UKCAA AT
135,"RT aapkaaman Whom do you want as a Delhi CM

AskRaashi CitizenshipAmmendmentBill2019 9 CAB IndiaSupportsCAB Assam Ka"
136,RT thatsTamil       .      httpst.coYhQSry47pP RT thatsTamil       .      httpst.coYhQSry47pP RT idumbaikarthi            RT idumbaikarthi           
137,RT iPoojaGoswami                 ...     RT iPoojaGoswami                 ...    
138,RT RahulGandhi The CAB is an attack on the Indian constitution. Anyone who supports it is attacking and attempting to destroy the founda
139,"RT cjwerleman A tiny sample of an array of reports alleging New Delhi police are setting fire to buses in order to blame and smear those RT cjwerleman A tiny sample of an array of reports alleging New Delhi police are setting fire to buses in order to blame and smear those RT cjwerleman A tiny sample of an array of reports alleging New Delhi police are setting fire to buses in order to blame and smear those CABPolitics CAA2019 IndiaAgainstCAB IndiaAgainstBJP SardarVallabhbhaiPatel BengalBurns 
Read my oped on the CAA. 
httpst.cofOxWaGBtYW"
140,"CAA    
NoCAA
   httpst.coOZfxo94zAl"
141,"RT TrollCinema How Kerala is now getting married  CAA NRC httpst.coBOAVFDV3xT RT TrollCinema Written by ikamalhaasan KamalHassan CAA2019 CAB httpst.codsl8wwrDT0 RT news7tamil   

httpst.co5wMBD3FLqB  ikamalhaasan  MakkalNeedhiMaiam  CitizenshipAmendmentAct  StudentsProt"
142,"AartiTikoo Keeping all the debate on CABBill aside it is great to see there is such a great demand to be considered for Indian citizenship from across the world. This is a testimony that India has always been the holy land that is desired by all the religions to make its own home. nailainayat Looks like Imran Khan want to keep his options open to apply for Indian citizenship  CABBill CABNRC sumanthraman US gives priority to Christians over Hindus and Muslims. 
Israel gives priority to Jews over Hindus and Muslims.
Who will take care of the Hindus in the world  Is it a curse to be a Hindu  Why is taking care of Hindus always considered as antiMuslim  CABBill CABNRC TahirGora AartiTikoo ImranKhanPTI I dont understand what IK is saying does he want to include Muslims as well in the bill as he is admitting that even Muslims in Pakistans are prosecuted and need to be protected by Indias CAB  CABBill CABOppositionHypocrisy"
143,"It took 72years to slowly get rid of religion caste in application forms .. Schoolbankproperty etc..
Now its back with a bang Sad.. CAA httpst.coOvh7fKa75u Take MPs to a separate roomamp ask them to individually explain their understanding of CAA NRC .Im sure we will get a zillion views.Can any media do this pls Maybe that will stop violence ampbring some smile 
CAANRCProtests RKRadhakrishn GabbbarSingh sumanthraman"
144,RT ANI Government Sources have released a fact sheet on frequently asked questions on the CitizenshipAmendmentAct httpst.coGcElRZJlZS
145,"
JamiaProtest 
Jamia 
CABPolitics 
CABProtests"
146,"RT sambitswaraj So this is whats the actual agenda
Whats  the sacred symbol of the Hindus got to do with the CAA 
And as expected "
147,"RT asadowaisi My interview with anadoluagency about the CAA NRC amp the nationwide protests against it

Framing it as a Muslim issue"
148,"NONSTOPFAILURES
WONDERFULANALYSYS
CAA GST NRC httpst.coYlIhmrybn3"
149,"RT KTHopkins The mentality of the Islamists protesting against the Citizenship Bill 

Why would India want these types as citizens 

Hin RT KTHopkins The mentality of the Islamists protesting against the Citizenship Bill 

Why would India want these types as citizens 

Hin"
150,RT ANI Government Sources have released a fact sheet on frequently asked questions on the CitizenshipAmendmentAct httpst.coGcElRZJlZS
151,DrMonikaSingh     CAA                      
152,RT MamataOfficial This government is scared of students. This government is scared of one of Indias most accomplished historians for spe
153,In clean india mission. we forget to clean modi AmitShah.Now they making dirty india to introduce CAA and NRC.
154,RT cjwerleman Eyewitnesses claim Indian security forces are using live ammunition against unarmed protesters at Jamia Millia University. RT cjwerleman Eyewitnesses claim Indian security forces are using live ammunition against unarmed protesters at Jamia Millia University. RT cjwerleman Eyewitnesses claim Indian security forces are using live ammunition against unarmed protesters at Jamia Millia University.
155,RT ParineetiChopra If this is whats gonna happen everytime a citizen expresses their view forget CAB we should pass a bill and not ca RT ParineetiChopra If this is whats gonna happen everytime a citizen expresses their view forget CAB we should pass a bill and not ca RT ParineetiChopra If this is whats gonna happen everytime a citizen expresses their view forget CAB we should pass a bill and not ca
156,RT Kartik59165 Kabir saheb the supreme God can also cut down our sinful deeds for proof God Kabir is the destroyer of sin yajurveda 532 RT Kartik59165 Kabir saheb the supreme God can also cut down our sinful deeds for proof God Kabir is the destroyer of sin yajurveda 532 RT Kartik59165 Kabir saheb the supreme God can also cut down our sinful deeds for proof God Kabir is the destroyer of sin yajurveda 532
157,"RT IlmFeed Muslims of India

You are not alone.

We are praying for you in these times of uncertainty and we call on Muslims around the RT IlmFeed Muslims of India

You are not alone.

We are praying for you in these times of uncertainty and we call on Muslims around the RT IlmFeed Muslims of India

You are not alone.

We are praying for you in these times of uncertainty and we call on Muslims around the"
158,"RT ShehzadInd I AM AN INDIAN MUSLIM 

I FOLLOW APJ ABDUL KALAM NOT JINNAH 

I DO NOT WANT PAKISTANI MUSLIMS TO get a free pass to become"
159,RT sharadskn                         RT sharadskn                        
160,abeymodi CAANRCProtests CAA httpst.cooO4AXIlGWO
161,RanaAyyub Stupid. Blown out of proportion. Though fundamentally flawed in defining persecution.CAB is no way linked to Hindu Nation or Ek Bharat etc etc. protest dont rumour monger RanaAyyub Stupid. Blown out of proportion. Though fundamentally flawed in defining persecution.CAB is no way linked to Hindu Nation or Ek Bharat etc etc. protest dont rumour monger RanaAyyub Stupid. Blown out of proportion. Though fundamentally flawed in defining persecution.CAB is no way linked to Hindu Nation or Ek Bharat etc etc. protest dont rumour monger ShehlaRashid What has God Allah got to be with CAB. Allah Bhagwan  God etc. arent getting stripped of citizenship nor do they come under persecuted category. Yes nobody can dictate terms but invoking your lordship for document related protests is purely stupid. Period
162,"     
   
 
    
CAB NRC httpst.co8crdC0SJ6V"
163,"RT thehindu CitizenshipAmendmentAct protests JNUSU members protest outside the Delhi Police headquarters on December 15 2019 in solid RT thehindu CitizenshipAmendmentAct protests JNUSU members protest outside the Delhi Police headquarters on December 15 2019 in solid RT YasminKidwai Peaceful protest against CAB in my constituencyhere the slogans Hindustan Zindabad 
protest JamiaProtests httpst RT HaRisHSiMbU Which state police owns such a beautiful uniform 

JamiaProtest DelhiPolice NarendraModi CABProtest IndiaAgainstCA RT imMAK02 Now listen this student of JamiaMilia . 

He says he was offering prayer inside the mosque in campus and then police came and RT thehindu CitizenshipAmendmentAct protests JNUSU members protest outside the Delhi Police headquarters on December 15 2019 in solid"
164,"RT sambitswaraj   ...       CAA  ..
CAA   ..   

 CAA   "
165,"RT therealkhabri Some fans have created it therealkhabri 

AsimRiaz SidharthShuka 
WeLoveAsimKiAwaaz
wemisssidshukla BB13 BiggBo"
166,RT javedatahir End of Secular Democratic India fast approaching. All communities in India must realise amp listen to cracking sounds of Br
167,"RT PiyushGoyal CAA                

           "
168,"RT narendramodi I want to assure my brothers and sisters of Assam that they have nothing to worry after the passing of CAB. 

I want to RT narendramodi I want to assure my brothers and sisters of Assam that they have nothing to worry after the passing of CAB. 

I want to"
169,RT cjwerleman Indian security forces brutally assault those peacefully protesting the governments antiMuslim CitizenshipAmendmentAct i
170,RT ndtv Internet services in Jaipur to be suspended from 6 am to 8 pm tomorrow in the view of CitizenshipAmendmentAct  protests News ag
171,"    ..
     .
CAB NRC     ..
     .
CAB NRC"
172,RT ABPNews SwaraBhaskar         CAA          httpst.cokPu2hMjYi4
173,"RT news7tamil    

           "
174,RT BDUTT So PrashantKishor has extracted from NitishKumar a commitment that Bihar will not implement an NRC. Since NRC is what weaponis RT BDUTT So PrashantKishor has extracted from NitishKumar a commitment that Bihar will not implement an NRC. Since NRC is what weaponis RT BDUTT So PrashantKishor has extracted from NitishKumar a commitment that Bihar will not implement an NRC. Since NRC is what weaponis
175,RT ParineetiChopra If this is whats gonna happen everytime a citizen expresses their view forget CAB we should pass a bill and not ca
176,CAA Protests Anurag Kashyap Goes On A FullThrottle Rant Says Modi Is Not India httpst.coxScjIU7KyX
177,"RT PrashantKishor Disappointed to see JDU supporting CAB that discriminates right of citizenship on the basis of religion.

Its incongr"
178,"RT JagranNews 
         
CitizenshipAmmendmentAct RT RubikaLiyaquat  CAB         
 9   ABPNews"
179,RT cjwerleman Indian security forces brutally assault those peacefully protesting the governments antiMuslim CitizenshipAmendmentAct i
180,"RT fayedsouza Why is the Government insisting on pushing this CAA law at such a heavy cost to public safety and law amp order. 
At a time"
181,RT ndtv BreakingNews  One person killed in clashes over citizenship law CAA in northeast Delhi cop had died earlier. CAAProtest Cit RT ndtv BreakingNews  One person killed in clashes over citizenship law CAA in northeast Delhi cop had died earlier. CAAProtest Cit RT ndtv BreakingNews  One person killed in clashes over citizenship law CAA in northeast Delhi cop had died earlier. CAAProtest Cit
182,RT BDUTT In the freezing cold of December the women of Shaheen bagh keep vigil under blankets their infants in a huddle under one arm
183,"RT htTweets West Bengal chief minister MamataOfficial holds a mega rally against CitizenshipAmendmentAct in Kolkata. 

httpst.coErX RT htTweets West Bengal chief minister MamataOfficial holds a mega rally against CitizenshipAmendmentAct in Kolkata. 

httpst.coErX"
184,RT ANINewsUP WATCH Aligarh Police fire tear gas shells at protesters outside Aligarh Muslim University campus after protesters pelted s RT ANINewsUP WATCH Aligarh Police fire tear gas shells at protesters outside Aligarh Muslim University campus after protesters pelted s RT ANINewsUP WATCH Aligarh Police fire tear gas shells at protesters outside Aligarh Muslim University campus after protesters pelted s
185,"RT ShayarImran       
      

NRC CAA          "
186,"Lawyers
lahorehighcourt
Lahore
wuklagardi
AssamAgainstCAB
CAB2019
CAB
Assam
Guhati

CitizenshipAmmendmentBill2019"
187,"RT KapilMishraIND    

 CAB    
            RT KapilMishraIND    

 CAB    
            RT KapilMishraIND    

 CAB    
           "
188,RT docshayji                       
189,cab                               zeenews pmoindia KarniSena DelhiPoliceJindabad DelhiPolice
190,"RT suriyafansurya He nailed it ActorSiddharth 
ActorSiddharth against CitizenshipAmmendmentAct httpst.coSYWJ12Tii7"
191,RT ParineetiChopra If this is whats gonna happen everytime a citizen expresses their view forget CAB we should pass a bill and not ca RT ParineetiChopra If this is whats gonna happen everytime a citizen expresses their view forget CAB we should pass a bill and not ca
192,"RT DineshRedBull      .. CAB   No FIR    

      CAB "
193,"RT rameshlaus If Canada and UK can give citizenship to Srilankan Tamil refugees why not India  

Please dont exclude them.. They h"
194,rahulnagelli ANI now this is where the agitation is all aboutpeople are against the CAA NRC jumlaand are protesting... simple
195,"RT kushwahPooja19        ...

  CAB


ollow  .....  
 RT kushwahPooja19        ...

  CAB


ollow  .....  
"
196,"RT kesineninani   
              RT kesineninani   
             "
197,RT smittalips                        RT AartiTikoo Dear DelhiPolice as a citizen I urge you to take action against the journalists who are spreading unverified news amp vile
198,"RT TajinderBagga Delhi with CAA
Delhi with narendramodi 
Delhi with AmitShah httpst.copDgdIoZLvh"
199,RT thakurshivangi Mumbai police gears up to tackle Anti Citizenship Amendment Act Protest today at August Kranti Maidan. Along with Mum RT thakurshivangi Mumbai police gears up to tackle Anti Citizenship Amendment Act Protest today at August Kranti Maidan. Along with Mum
200,"RT cjwerleman A tiny sample of an array of reports alleging New Delhi police are setting fire to buses in order to blame and smear those RT cjwerleman A tiny sample of an array of reports alleging New Delhi police are setting fire to buses in order to blame and smear those RT SoStarMusic Disintegrating Muslims Dismantling India

India where Muslims have been at home for more than a millennium is trying RT cjwerleman Watch Indian security forces assault those peacefully protesting the governments antiMuslim CitizenshipAmendmentAct.

Sa RT cjwerleman Eyewitnesses claim Indian security forces are using live ammunition against unarmed protesters at Jamia Millia University. RT ashoswai Where were the Indian Muslims when
1. Hindutva Gang lynched them for beef
2. Hindutva Gang harassed them on love jihad RT ashoswai Where were the Indian Muslims when
1. Hindutva Gang lynched them for beef
2. Hindutva Gang harassed them on love jihad RT cjwerleman Indian security forces brutally assault those peacefully protesting the governments antiMuslim CitizenshipAmendmentAct i RT cjwerleman Eyewitnesses claim Indian security forces are using live ammunition against unarmed protesters at Jamia Millia University. RT SoStarMusic Disintegrating Muslims Dismantling India

India where Muslims have been at home for more than a millennium is trying RT MintPressNews SPECIAL REPORT Dozens dead as Hindu mobs launch antiMuslim pogroms attackingthose protesting against Modi s anti RT cjwerleman Eyewitnesses claim Indian security forces are using live ammunition against unarmed protesters at Jamia Millia University. RT cjwerleman A tiny sample of an array of reports alleging New Delhi police are setting fire to buses in order to blame and smear those RT ashoswai Where were the Indian Muslims when
1. Hindutva Gang lynched them for beef
2. Hindutva Gang harassed them on love jihad"
201,RT GautamGambhir My grandfather came from Multan to Delhi as a refugee in 1947. He found dignity and success in this country. With this b
202,"RT iamrisan To the sold media
who are asking it with kids what is cab and nrc ask me i will tell you
ask studentsask educated people RT iamrisan To the sold media
who are asking it with kids what is cab and nrc ask me i will tell you
ask studentsask educated people"
203,"       ...
walkout
CAB"
204,FNS GiftOfSox  CAB2019 INDvWI GraciasNintenderos CitizenshipAmmendmentBill2019  46ANN  SAGAwards RajyaSabha lawyers NetizenBersamaDigeeembok httpst.co6Dms699kFM
205,"Asal me Mehangai nahi hui Aap ki soch sasti hi gai hy...
             
Pakistan notmygovernment CABPolitics"
206,"RT ModiLeDubega   

             

     RT DrKirodilalBJP       2019          narendramodi     RT DrKirodilalBJP       2019          narendramodi     RT RLPINDIAorg   narendramodi     CAA       hanumanbeniwal 
PMOIndia AmitS"
207,"TheAngryLord AmitShah Request to crop out ChandraBabu Naidu out of harmoniums TDP ne saath dia CAB  mein. Iamsahzad vijaysreekumar ashwinravi99 Answer Vijays question even I am in your posts reply to ask the same question How is CABBill  dividing India
It has nothing to do with Citizens of India. Why you have to prove your citizenship"
208,"RT narendramodi A landmark day for India and our nations ethos of compassion and brotherhood

Glad that the CAB2019 has been passed in RT narendramodi A landmark day for India and our nations ethos of compassion and brotherhood

Glad that the CAB2019 has been passed in RT narendramodi A landmark day for India and our nations ethos of compassion and brotherhood

Glad that the CAB2019 has been passed in"
209,RT ashoswai If the protests against CitizenshipAmendmentAct continue and spread in mainland India till next week we are most likely to RT ashoswai If the protests against CitizenshipAmendmentAct continue and spread in mainland India till next week we are most likely to
210,RT RahulGandhi The CAB is an attack on the Indian constitution. Anyone who supports it is attacking and attempting to destroy the founda
211,"Please listen  strong voices  of AICC Secretary BhupenKBorah against CAB
CitizenshipAmendmentAct . 22

RahulGandhi kcvenugopalmp harishrawatcmuk priyankagandhi JitendraINC vidyarthee tarungogoi httpst.coFygDZriiot RT BhupenKBorah With various senior leaders and office bearers of INCAssam visited Khanapara field to take stock of the preparation for Please listen  strong voices  of AICC Secretary BhupenKBorah against CAB
CitizenshipAmendmentAct . 21

RahulGandhi kcvenugopalmp harishrawatcmuk priyankagandhi JitendraINC vidyarthee tarungogoi httpst.coYWOjpcrUIk Please listen  strong voices  of AICC Secretary BhupenKBorah against CAB
CitizenshipAmendmentAct . 22

RahulGandhi kcvenugopalmp harishrawatcmuk priyankagandhi JitendraINC vidyarthee tarungogoi httpst.coFygDZriiot RT BhupenKBorah Participated in the discussion today at Rajiv BhawanGuwahati regarding preparation of the protest rally against Citize Please listen  strong voices  of AICC Secretary BhupenKBorah against CAB
CitizenshipAmendmentAct . 21

RahulGandhi kcvenugopalmp harishrawatcmuk priyankagandhi JitendraINC vidyarthee tarungogoi httpst.coYWOjpcrUIk Please listen  strong voices  of AICC Secretary BhupenKBorah against CAB
CitizenshipAmendmentAct . 21

RahulGandhi kcvenugopalmp harishrawatcmuk priyankagandhi JitendraINC vidyarthee tarungogoi httpst.coYWOjpcrUIk Please listen  strong voices  of AICC Secretary BhupenKBorah against CAB
CitizenshipAmendmentAct . 22

RahulGandhi kcvenugopalmp harishrawatcmuk priyankagandhi JitendraINC vidyarthee tarungogoi httpst.coFygDZriiot"
212," 

 JNU                     CABBill          

             "
213,RT derekobrienmp You couldnt run NRC in one State.age of error  7.Extrapolated nationally 10  cr ppl left out.Pilot NRC project did RT derekobrienmp You couldnt run NRC in one State.age of error  7.Extrapolated nationally 10  cr ppl left out.Pilot NRC project did RT derekobrienmp You couldnt run NRC in one State.age of error  7.Extrapolated nationally 10  cr ppl left out.Pilot NRC project did
214,"Is Acche din fictional or is fictional achhe din...
CABBill CountryAgainstBJP CABFactsVsDistortion"
215,"CitizenshipAmendmentAct
       
                                  CitizenshipAmendmentAct
       
                                  CitizenshipAmendmentAct
       
                                 "
216,RT rohanrgupta Joined protest by Assam Congress against CAB of BJP who is playing with sentiments of People of North East. BJP is playin RT rohanrgupta Joined protest by Assam Congress against CAB of BJP who is playing with sentiments of People of North East. BJP is playin RT rohanrgupta Joined protest by Assam Congress against CAB of BJP who is playing with sentiments of People of North East. BJP is playin
217,"Double standards You say you will accept immigrants from other countries but wont take back your own people Wah

India rejects deal on return of illegal immigrants from UK amid fears of mass deportations httpst.coql1coT6yOU via TelegraphNews 

CAB2019 NRCCAB Double standards You say you will accept immigrants from other countries but wont take back your own people Wah

India rejects deal on return of illegal immigrants from UK amid fears of mass deportations httpst.coql1coT6yOU via TelegraphNews 

CAB2019 NRCCAB RT CoreenaSuares2 Jamia students Ladeeda Farzana n Aysha Renna  at the protest against CAA orgnzd by the United Muslim Action Committee"
218,"RT sakshijoshii            CABBill               RT sakshijoshii            CABBill               RT PJkanojia RIP India 19472019 
CABBill RT Vishj05 Prasoon Joshi Assam aur Tripura main CABBill ke against protests ho rhe hai.What is Govt doing

Modi ji We are working to"
219,"RT ajitanjum       
           CABBill2019        RT ajitanjum       
           CABBill2019        RT ajitanjum       
           CABBill2019       "
220,"RT mlkhattar                         

CAA RT mlkhattar                         

CAA"
221,sardesairajdeep Instead why not broadcast the truth abt CAA. There is nothing to do with Indian Citizens including Muslims. Unless the fear mongering journolist are thrashed you ppl will be fueling violence.
222,RT RahulGandhi The CAB is an attack on the Indian constitution. Anyone who supports it is attacking and attempting to destroy the founda
223,"RT TheDeshBhakt Demonitisation GST amp now CABBill...all brought in at midnight without adequate thought amp planning.
Perfect recipe for"
224,RT ashokgehlot51                           
225,RT SriSri I request the Government of India to consider giving citizenship to more than 1 lakh Tamil Sri Lankans who are living in this c RT ANI New York Members of Indian diaspora demonstrate at Times Square in support of CitizenshipAmendmentAct 29.12.19 USA httpst. RT SriSri I had met Dr Kalam when he was President regarding the citizenship of Sri Lankan Tamil refugees.We also presented 10 million si
226,"RT mediyaantweet     .

   .

Ami"
227,"CAA       
               

     
      

      
         
DrKumarVishwas
cp4bhai
yadavakhilesh
rahatindori      
     
 
    
    
 CABBill    
DrKumarVishwas
yadavakhilesh
cp4bhai
rahatindori
vandanamedia"
228,himantabiswa narendramodi AmitShah CABBill and NRCAssam  is a must to protect the rights of indigenous Assamese. People of Assam should wake up now and support it or be prepared to lose NaamGhar s and Satra s.
229,"CABPolitics CitizenshipAct httpst.coTYw5UgbmrF CitizenshipAmendmentAct httpst.co9oMsxoNqG5 Swach Bharat karne nikley the 
Purey Desh Mai Hagg diya 
cab Kashmir Ko India banane chale the India Ko Kashmir bna dalla 
cab SaynotoCAB SOSJAMIA Delhi CitizenshipAmendmentAct httpst.co9oMsxoNqG5 CitizenshipAmendmentAct httpst.co9oMsxoNqG5 Kashmir Ko India banane chale the India Ko Kashmir bna dalla 
cab SaynotoCAB SOSJAMIA Delhi"
230,"RT AmyMek Modi is the Trump of India 

HAMASlinked CAIR is Against Him

Leftist Media is Against Him

Bollywood amp Hollywood are Again"
231,RT RahulGandhi The CAB is an attack on the Indian constitution. Anyone who supports it is attacking and attempting to destroy the founda
232,"The Party with a Difference must know that they are ruling the country with a difference.

CAB2019 is unconstitutional.

JamiaProtest CABProtests The Party with a Difference must know that they are ruling the country with a difference.

CAB2019 is unconstitutional.

JamiaProtest CABProtests People thought Make in India was all about encouraging MNCs to set up their manufacturing units in India.

But it was all about manufacturing majority in the Upper House of the Parliament.

Thats how they passed 370 and CAB2019 . The Party with a Difference must know that they are ruling the country with a difference.

CAB2019 is unconstitutional.

JamiaProtest CABProtests People thought Make in India was all about encouraging MNCs to set up their manufacturing units in India.

But it was all about manufacturing majority in the Upper House of the Parliament.

Thats how they passed 370 and CAB2019 ."
233,RT ParineetiChopra If this is whats gonna happen everytime a citizen expresses their view forget CAB we should pass a bill and not ca RT ParineetiChopra If this is whats gonna happen everytime a citizen expresses their view forget CAB we should pass a bill and not ca
234,"RT PiyushGoyal CAA                

           "
235,"RT HusnaPervez Jab dare nahi goron se tho kya khak darenge in choro se
CAAProtest CAA NRC NPR IndiaAgainstCAANPRNRC httpst.c"
236,RT BDUTT My grandfather Krishan Gopal Dutt released from jail in Lahore during the freedom movement. These men amp women fought for a highe
237,NO CAA NO NRC httpst.co99eHeYGHIY NO CAA NO NRC httpst.co99eHeYGHIY Attend a Protest against NRC CAA in Nanded. asadowaisi ShayarImran AcharyaPramodk SyedMoin9890 httpst.cokhaz0ckYpc Attend a Protest against NRC CAA in Nanded. asadowaisi ShayarImran AcharyaPramodk SyedMoin9890 httpst.cokhaz0ckYpc
238,RT MrsGandhi Absolutely shocking Listen to those slogans being raised at AMU amp JamiaMilia very carefully it is a direct call for the
239,RT ShehzadInd RT if you want UCC Uniform Civil Code after  CAB2019
240,RT mkstalin          CAA    
241,RT Pompi65035106 BlackDay for assamnot only for assam for our india history CAB2019
242,vickykaushal09 Slowly steady the actors who went to take selfies with that guy speaking finally CABAgainstConstitution CAB2019 vickykaushal09 Slowly steady the actors who went to take selfies with that guy speaking finally CABAgainstConstitution CAB2019
243,RT VeereshMalik TusharG CABBill  in 1947 10s of millions of us were told we need to get out rapidly and the only place to go was New
244,"alamgirizvi ShashiTharoor you recide your kalma no problem but my friend where does this kalma
Needed in protest for CAA 
How do you justify this. 
Where as yogi is considered . He is not targeting muslims. He is targeting protesters. And for god sake nobody is killing anyone.
Stop being your own enemy"
245,CAB2019 Save axom Assam Please saport us guys cab shoud be stop we are indian
246,RT hasanminhaj CAA  NRC  more this Sunday on patriotact httpst.coAIoAub8Fwu RT hasanminhaj CAA  NRC  more this Sunday on patriotact httpst.coAIoAub8Fwu
247,"RT vaisutweets      .. 

       "
248,RT MugilanC Debsmita Chowdhury from Department of International Relations tearing the copy CitizenshipAmmendmentAct on the stage aft
249,"RT KhaledBeydoun An OCEAN of people in Hyderabad protest against the CAA and the Modi regime.  

This must be at least 200000 people i"
250,RT transformIndia HMOIndia AmitShah PIBIndia PIBHindi airnewsalerts AkashvaniAIR PIBGuwahati PMOIndia MIBHindi   Citize RT Salehaparveen1                  AMU     
251,RT DevFadnavis Joined a sea of citizens at Siliguri in WestBengal to support CitizenshipAmendmentAct with senior leaders from West Ben RT DevFadnavis Joined a sea of citizens at Siliguri in WestBengal to support CitizenshipAmendmentAct with senior leaders from West Ben
252,Citizenship based on religion What selective sympathism is this Yes INCIndia ruined our nation but you are doing no better in this case. Think with your brains and act responsible. If not youll no more be BJP4India. BJP4India AmitShah narendramodi CABBill
253,"RT ShehzadInd I AM AN INDIAN MUSLIM 

I FOLLOW APJ ABDUL KALAM NOT JINNAH 

I DO NOT WANT PAKISTANI MUSLIMS TO get a free pass to become RT ShehzadInd I AM AN INDIAN MUSLIM 

I FOLLOW APJ ABDUL KALAM NOT JINNAH 

I DO NOT WANT PAKISTANI MUSLIMS TO get a free pass to become"
254,BDUTT MonicaKale8 First you apologise to the nation for opposing CAA and having destroyed your Grandfather s legacy.  He must be turning in his grave  for your intellectually dishonest journalism.
255,RT ndtv Section 144 imposed outside Delhi Police Headquarters reads a poster. It says that No protest will be allowed and the protestors RT ANI Delhi People protest against CitizenshipAmendmentAct National Register of Citizens and National Population Register in Chand Ba RT ANI Delhi People protest against CitizenshipAmendmentAct National Register of Citizens and National Population Register in Chand Ba RT ndtv Section 144 imposed outside Delhi Police Headquarters reads a poster. It says that No protest will be allowed and the protestors RT ANI Delhi People protest against CitizenshipAmendmentAct National Register of Citizens and National Population Register in Chand Ba RT ANI Delhi People protest against CitizenshipAmendmentAct National Register of Citizens and National Population Register in Chand Ba RT ndtv Section 144 imposed outside Delhi Police Headquarters reads a poster. It says that No protest will be allowed and the protestors RT ANI Delhi People protest against CitizenshipAmendmentAct National Register of Citizens and National Population Register in Chand Ba
